"RBP_Length","TBD_length","mutation_rate"
8,24,"4.273558e-08"
8,25,"4.203287e-08"
8,26,"4.134249e-08"
8,27,"4.066425e-08"
8,28,"3.999798e-08"
8,29,"3.934350e-08"
8,30,"3.870064e-08"
8,31,"3.806922e-08"
8,32,"3.744908e-08"
8,33,"3.684004e-08"
8,34,"3.624194e-08"
8,35,"3.565461e-08"
8,36,"3.507788e-08"
8,37,"3.451159e-08"
8,38,"3.395557e-08"
8,39,"3.340967e-08"
8,40,"3.287373e-08"
8,41,"3.234758e-08"
8,42,"3.183107e-08"
8,43,"3.132405e-08"
8,44,"3.082637e-08"
8,45,"3.033787e-08"
8,46,"2.985840e-08"
8,47,"2.938782e-08"
8,48,"2.892597e-08"
8,49,"2.847273e-08"
8,50,"2.802793e-08"
8,51,"2.759145e-08"
8,52,"2.716310e-08"
8,53,"2.674272e-08"
8,54,"2.633014e-08"
8,55,"2.592520e-08"
8,56,"2.552773e-08"
8,57,"2.513758e-08"
8,58,"2.475460e-08"
8,59,"2.437864e-08"
8,60,"2.400956e-08"
8,61,"2.364720e-08"
8,62,"2.329144e-08"
8,63,"2.294213e-08"
8,64,"2.259915e-08"
8,65,"2.226237e-08"
8,66,"2.193165e-08"
8,67,"2.160687e-08"
8,68,"2.128792e-08"
8,69,"2.097468e-08"
8,70,"2.066702e-08"
8,71,"2.036483e-08"
8,72,"2.006801e-08"
8,73,"1.977645e-08"
8,74,"1.949004e-08"
8,75,"1.920868e-08"
8,76,"1.893226e-08"
8,77,"1.866069e-08"
8,78,"1.839387e-08"
8,79,"1.813171e-08"
8,80,"1.787411e-08"
8,81,"1.762098e-08"
8,82,"1.737224e-08"
8,83,"1.712780e-08"
8,84,"1.688757e-08"
8,85,"1.665147e-08"
8,86,"1.641942e-08"
8,87,"1.619134e-08"
8,88,"1.596716e-08"
8,89,"1.574679e-08"
8,90,"1.553016e-08"
8,91,"1.531721e-08"
8,92,"1.510785e-08"
8,93,"1.490203e-08"
8,94,"1.469966e-08"
8,95,"1.450070e-08"
8,96,"1.430506e-08"
8,97,"1.411269e-08"
8,98,"1.392352e-08"
8,99,"1.373749e-08"
8,100,"1.355455e-08"
8,101,"1.337463e-08"
8,102,"1.319768e-08"
8,103,"1.302364e-08"
8,104,"1.285246e-08"
8,105,"1.268407e-08"
8,106,"1.251844e-08"
8,107,"1.235551e-08"
8,108,"1.219522e-08"
8,109,"1.203753e-08"
8,110,"1.188239e-08"
8,111,"1.172975e-08"
8,112,"1.157957e-08"
8,113,"1.143180e-08"
8,114,"1.128640e-08"
8,115,"1.114332e-08"
8,116,"1.100251e-08"
8,117,"1.086395e-08"
8,118,"1.072758e-08"
8,119,"1.059337e-08"
8,120,"1.046127e-08"
8,121,"1.033126e-08"
8,122,"1.020328e-08"
8,123,"1.007731e-08"
8,124,"9.953308e-09"
8,125,"9.831237e-09"
8,126,"9.711064e-09"
8,127,"9.592753e-09"
8,128,"9.476273e-09"
8,129,"9.361590e-09"
8,130,"9.248672e-09"
8,131,"9.137488e-09"
8,132,"9.028006e-09"
8,133,"8.920198e-09"
8,134,"8.814032e-09"
8,135,"8.709480e-09"
8,136,"8.606513e-09"
8,137,"8.505105e-09"
8,138,"8.405226e-09"
8,139,"8.306851e-09"
8,140,"8.209953e-09"
8,141,"8.114507e-09"
8,142,"8.020486e-09"
8,143,"7.927868e-09"
8,144,"7.836626e-09"
8,145,"7.746737e-09"
8,146,"7.658178e-09"
8,147,"7.570927e-09"
8,148,"7.484960e-09"
8,149,"7.400255e-09"
8,150,"7.316791e-09"
8,151,"7.234547e-09"
8,152,"7.153502e-09"
8,153,"7.073635e-09"
8,154,"6.994927e-09"
8,155,"6.917358e-09"
8,156,"6.840908e-09"
8,157,"6.765559e-09"
8,158,"6.691293e-09"
8,159,"6.618090e-09"
8,160,"6.545934e-09"
8,161,"6.474806e-09"
8,162,"6.404690e-09"
8,163,"6.335568e-09"
8,164,"6.267425e-09"
8,165,"6.200244e-09"
8,166,"6.134008e-09"
8,167,"6.068703e-09"
8,168,"6.004314e-09"
8,169,"5.940824e-09"
8,170,"5.878219e-09"
8,171,"5.816485e-09"
8,172,"5.755608e-09"
8,173,"5.695573e-09"
8,174,"5.636367e-09"
8,175,"5.577976e-09"
8,176,"5.520387e-09"
8,177,"5.463588e-09"
8,178,"5.407565e-09"
8,179,"5.352305e-09"
8,180,"5.297798e-09"
8,181,"5.244030e-09"
8,182,"5.190990e-09"
8,183,"5.138666e-09"
8,184,"5.087046e-09"
8,185,"5.036120e-09"
8,186,"4.985877e-09"
8,187,"4.936305e-09"
8,188,"4.887394e-09"
8,189,"4.839134e-09"
8,190,"4.791514e-09"
8,191,"4.744524e-09"
8,192,"4.698155e-09"
8,193,"4.652396e-09"
8,194,"4.607239e-09"
8,195,"4.562674e-09"
8,196,"4.518691e-09"
8,197,"4.475281e-09"
8,198,"4.432436e-09"
8,199,"4.390148e-09"
8,200,"4.348406e-09"
8,201,"4.307203e-09"
8,202,"4.266531e-09"
8,203,"4.226382e-09"
8,204,"4.186747e-09"
8,205,"4.147619e-09"
8,206,"4.108989e-09"
8,207,"4.070851e-09"
8,208,"4.033197e-09"
8,209,"3.996020e-09"
8,210,"3.959312e-09"
8,211,"3.923066e-09"
8,212,"3.887275e-09"
8,213,"3.851933e-09"
8,214,"3.817032e-09"
8,215,"3.782567e-09"
8,216,"3.748530e-09"
8,217,"3.714916e-09"
8,218,"3.681718e-09"
8,219,"3.648929e-09"
8,220,"3.616544e-09"
8,221,"3.584557e-09"
8,222,"3.552962e-09"
8,223,"3.521753e-09"
8,224,"3.490924e-09"
8,225,"3.460470e-09"
8,226,"3.430386e-09"
8,227,"3.400665e-09"
8,228,"3.371303e-09"
8,229,"3.342295e-09"
8,230,"3.313635e-09"
8,231,"3.285318e-09"
8,232,"3.257339e-09"
8,233,"3.229694e-09"
8,234,"3.202378e-09"
8,235,"3.175385e-09"
8,236,"3.148712e-09"
8,237,"3.122353e-09"
8,238,"3.096305e-09"
8,239,"3.070562e-09"
8,240,"3.045121e-09"
8,241,"3.019976e-09"
8,242,"2.995125e-09"
8,243,"2.970562e-09"
8,244,"2.946285e-09"
8,245,"2.922287e-09"
8,246,"2.898567e-09"
8,247,"2.875119e-09"
8,248,"2.851940e-09"
8,249,"2.829027e-09"
8,250,"2.806375e-09"
8,251,"2.783981e-09"
8,252,"2.761841e-09"
8,253,"2.739952e-09"
8,254,"2.718310e-09"
8,255,"2.696912e-09"
8,256,"2.675755e-09"
8,257,"2.654835e-09"
8,258,"2.634148e-09"
8,259,"2.613693e-09"
8,260,"2.593465e-09"
8,261,"2.573461e-09"
8,262,"2.553679e-09"
8,263,"2.534115e-09"
8,264,"2.514767e-09"
8,265,"2.495631e-09"
8,266,"2.476705e-09"
8,267,"2.457985e-09"
8,268,"2.439469e-09"
8,269,"2.421155e-09"
8,270,"2.403039e-09"
8,271,"2.385119e-09"
8,272,"2.367392e-09"
8,273,"2.349856e-09"
8,274,"2.332508e-09"
8,275,"2.315346e-09"
8,276,"2.298367e-09"
8,277,"2.281568e-09"
8,278,"2.264948e-09"
8,279,"2.248503e-09"
8,280,"2.232232e-09"
8,281,"2.216133e-09"
8,282,"2.200203e-09"
8,283,"2.184439e-09"
8,284,"2.168840e-09"
8,285,"2.153404e-09"
8,286,"2.138128e-09"
8,287,"2.123011e-09"
8,288,"2.108049e-09"
8,289,"2.093242e-09"
8,290,"2.078587e-09"
8,291,"2.064083e-09"
8,292,"2.049726e-09"
8,293,"2.035516e-09"
8,294,"2.021451e-09"
8,295,"2.007528e-09"
8,296,"1.993746e-09"
8,297,"1.980103e-09"
8,298,"1.966598e-09"
8,299,"1.953227e-09"
8,300,"1.939991e-09"
8,301,"1.926887e-09"
8,302,"1.913913e-09"
8,303,"1.901067e-09"
8,304,"1.888349e-09"
8,305,"1.875757e-09"
8,306,"1.863288e-09"
8,307,"1.850941e-09"
8,308,"1.838716e-09"
8,309,"1.826610e-09"
8,310,"1.814621e-09"
8,311,"1.802749e-09"
8,312,"1.790992e-09"
8,313,"1.779348e-09"
8,314,"1.767816e-09"
8,315,"1.756395e-09"
8,316,"1.745083e-09"
8,317,"1.733880e-09"
8,318,"1.722782e-09"
8,319,"1.711790e-09"
8,320,"1.700902e-09"
8,321,"1.690117e-09"
8,322,"1.679433e-09"
8,323,"1.668849e-09"
8,324,"1.658364e-09"
8,325,"1.647977e-09"
8,326,"1.637687e-09"
8,327,"1.627492e-09"
8,328,"1.617391e-09"
8,329,"1.607383e-09"
8,330,"1.597468e-09"
8,331,"1.587643e-09"
8,332,"1.577907e-09"
8,333,"1.568261e-09"
8,334,"1.558702e-09"
8,335,"1.549229e-09"
8,336,"1.539843e-09"
8,337,"1.530540e-09"
8,338,"1.521321e-09"
8,339,"1.512184e-09"
8,340,"1.503129e-09"
8,341,"1.494155e-09"
8,342,"1.485260e-09"
8,343,"1.476443e-09"
8,344,"1.467705e-09"
8,345,"1.459043e-09"
8,346,"1.450456e-09"
8,347,"1.441945e-09"
8,348,"1.433508e-09"
8,349,"1.425144e-09"
8,350,"1.416852e-09"
8,351,"1.408632e-09"
8,352,"1.400482e-09"
8,353,"1.392403e-09"
8,354,"1.384392e-09"
8,355,"1.376449e-09"
8,356,"1.368574e-09"
8,357,"1.360765e-09"
8,358,"1.353022e-09"
8,359,"1.345345e-09"
8,360,"1.337731e-09"
8,361,"1.330181e-09"
8,362,"1.322694e-09"
8,363,"1.315269e-09"
8,364,"1.307906e-09"
8,365,"1.300603e-09"
8,366,"1.293360e-09"
8,367,"1.286176e-09"
8,368,"1.279051e-09"
8,369,"1.271984e-09"
8,370,"1.264974e-09"
8,371,"1.258021e-09"
8,372,"1.251123e-09"
8,373,"1.244281e-09"
8,374,"1.237494e-09"
8,375,"1.230761e-09"
8,376,"1.224081e-09"
8,377,"1.217454e-09"
8,378,"1.210879e-09"
8,379,"1.204356e-09"
8,380,"1.197884e-09"
8,381,"1.191463e-09"
8,382,"1.185091e-09"
8,383,"1.178769e-09"
8,384,"1.172496e-09"
8,385,"1.166271e-09"
8,386,"1.160093e-09"
8,387,"1.153963e-09"
8,388,"1.147879e-09"
8,389,"1.141842e-09"
8,390,"1.135850e-09"
8,391,"1.129904e-09"
8,392,"1.124001e-09"
8,393,"1.118143e-09"
8,394,"1.112329e-09"
8,395,"1.106558e-09"
8,396,"1.100829e-09"
8,397,"1.095143e-09"
8,398,"1.089498e-09"
8,399,"1.083895e-09"
8,400,"1.078332e-09"
8,401,"1.072810e-09"
8,402,"1.067327e-09"
8,403,"1.061884e-09"
8,404,"1.056480e-09"
8,405,"1.051115e-09"
8,406,"1.045788e-09"
8,407,"1.040498e-09"
8,408,"1.035246e-09"
8,409,"1.030031e-09"
8,410,"1.024852e-09"
8,411,"1.019710e-09"
8,412,"1.014603e-09"
8,413,"1.009531e-09"
8,414,"1.004495e-09"
8,415,"9.994930e-10"
8,416,"9.945253e-10"
8,417,"9.895914e-10"
8,418,"9.846909e-10"
8,419,"9.798236e-10"
8,420,"9.749890e-10"
8,421,"9.701868e-10"
8,422,"9.654166e-10"
8,423,"9.606781e-10"
8,424,"9.559710e-10"
8,425,"9.512949e-10"
8,426,"9.466494e-10"
8,427,"9.420343e-10"
8,428,"9.374493e-10"
8,429,"9.328939e-10"
8,430,"9.283679e-10"
8,431,"9.238710e-10"
8,432,"9.194028e-10"
8,433,"9.149631e-10"
8,434,"9.105515e-10"
8,435,"9.061678e-10"
8,436,"9.018116e-10"
8,437,"8.974827e-10"
8,438,"8.931807e-10"
8,439,"8.889055e-10"
8,440,"8.846566e-10"
8,441,"8.804338e-10"
8,442,"8.762369e-10"
8,443,"8.720655e-10"
8,444,"8.679195e-10"
8,445,"8.637984e-10"
8,446,"8.597022e-10"
8,447,"8.556304e-10"
8,448,"8.515829e-10"
8,449,"8.475594e-10"
8,450,"8.435596e-10"
8,451,"8.395833e-10"
8,452,"8.356302e-10"
8,453,"8.317002e-10"
8,454,"8.277929e-10"
8,455,"8.239081e-10"
8,456,"8.200456e-10"
8,457,"8.162052e-10"
8,458,"8.123866e-10"
8,459,"8.085896e-10"
8,460,"8.048140e-10"
8,461,"8.010595e-10"
8,462,"7.973259e-10"
8,463,"7.936131e-10"
8,464,"7.899208e-10"
8,465,"7.862488e-10"
8,466,"7.825968e-10"
8,467,"7.789647e-10"
8,468,"7.753523e-10"
8,469,"7.717594e-10"
8,470,"7.681857e-10"
8,471,"7.646311e-10"
8,472,"7.610954e-10"
8,473,"7.575783e-10"
8,474,"7.540798e-10"
8,475,"7.505995e-10"
8,476,"7.471374e-10"
8,477,"7.436931e-10"
8,478,"7.402667e-10"
8,479,"7.368578e-10"
8,480,"7.334663e-10"
8,481,"7.300920e-10"
8,482,"7.267348e-10"
8,483,"7.233944e-10"
8,484,"7.200707e-10"
8,485,"7.167636e-10"
8,486,"7.134728e-10"
8,487,"7.101982e-10"
8,488,"7.069397e-10"
8,489,"7.036970e-10"
8,490,"7.004701e-10"
8,491,"6.972587e-10"
8,492,"6.940627e-10"
8,493,"6.908820e-10"
8,494,"6.877164e-10"
8,495,"6.845658e-10"
8,496,"6.814299e-10"
8,497,"6.783088e-10"
8,498,"6.752021e-10"
8,499,"6.721098e-10"
8,500,"6.690318e-10"
9,10,"1.308449e-07"
9,11,"1.286767e-07"
9,12,"1.265445e-07"
9,13,"1.244481e-07"
9,14,"1.223868e-07"
9,15,"1.203602e-07"
9,16,"1.183679e-07"
9,17,"1.164095e-07"
9,18,"1.144845e-07"
9,19,"1.125924e-07"
9,20,"1.107328e-07"
9,21,"1.089053e-07"
9,22,"1.071094e-07"
9,23,"1.053446e-07"
9,24,"1.036106e-07"
9,25,"1.019070e-07"
9,26,"1.002332e-07"
9,27,"9.858880e-08"
9,28,"9.697345e-08"
9,29,"9.538669e-08"
9,30,"9.382810e-08"
9,31,"9.229726e-08"
9,32,"9.079375e-08"
9,33,"8.931717e-08"
9,34,"8.786710e-08"
9,35,"8.644313e-08"
9,36,"8.504488e-08"
9,37,"8.367193e-08"
9,38,"8.232389e-08"
9,39,"8.100038e-08"
9,40,"7.970100e-08"
9,41,"7.842538e-08"
9,42,"7.717313e-08"
9,43,"7.594388e-08"
9,44,"7.473726e-08"
9,45,"7.355291e-08"
9,46,"7.239046e-08"
9,47,"7.124955e-08"
9,48,"7.012983e-08"
9,49,"6.903095e-08"
9,50,"6.795257e-08"
9,51,"6.689433e-08"
9,52,"6.585582e-08"
9,53,"6.483663e-08"
9,54,"6.383634e-08"
9,55,"6.285457e-08"
9,56,"6.189093e-08"
9,57,"6.094503e-08"
9,58,"6.001651e-08"
9,59,"5.910501e-08"
9,60,"5.821018e-08"
9,61,"5.733167e-08"
9,62,"5.646914e-08"
9,63,"5.562226e-08"
9,64,"5.479072e-08"
9,65,"5.397419e-08"
9,66,"5.317238e-08"
9,67,"5.238498e-08"
9,68,"5.161169e-08"
9,69,"5.085224e-08"
9,70,"5.010633e-08"
9,71,"4.937370e-08"
9,72,"4.865407e-08"
9,73,"4.794719e-08"
9,74,"4.725280e-08"
9,75,"4.657064e-08"
9,76,"4.590048e-08"
9,77,"4.524207e-08"
9,78,"4.459518e-08"
9,79,"4.395957e-08"
9,80,"4.333503e-08"
9,81,"4.272134e-08"
9,82,"4.211828e-08"
9,83,"4.152563e-08"
9,84,"4.094321e-08"
9,85,"4.037080e-08"
9,86,"3.980820e-08"
9,87,"3.925524e-08"
9,88,"3.871171e-08"
9,89,"3.817744e-08"
9,90,"3.765224e-08"
9,91,"3.713594e-08"
9,92,"3.662837e-08"
9,93,"3.612935e-08"
9,94,"3.563873e-08"
9,95,"3.515634e-08"
9,96,"3.468203e-08"
9,97,"3.421563e-08"
9,98,"3.375700e-08"
9,99,"3.330599e-08"
9,100,"3.286245e-08"
9,101,"3.242624e-08"
9,102,"3.199723e-08"
9,103,"3.157528e-08"
9,104,"3.116025e-08"
9,105,"3.075201e-08"
9,106,"3.035045e-08"
9,107,"2.995542e-08"
9,108,"2.956681e-08"
9,109,"2.918450e-08"
9,110,"2.880837e-08"
9,111,"2.843831e-08"
9,112,"2.807420e-08"
9,113,"2.771594e-08"
9,114,"2.736341e-08"
9,115,"2.701651e-08"
9,116,"2.667514e-08"
9,117,"2.633919e-08"
9,118,"2.600857e-08"
9,119,"2.568318e-08"
9,120,"2.536293e-08"
9,121,"2.504771e-08"
9,122,"2.473744e-08"
9,123,"2.443203e-08"
9,124,"2.413139e-08"
9,125,"2.383543e-08"
9,126,"2.354407e-08"
9,127,"2.325724e-08"
9,128,"2.297483e-08"
9,129,"2.269679e-08"
9,130,"2.242303e-08"
9,131,"2.215346e-08"
9,132,"2.188803e-08"
9,133,"2.162665e-08"
9,134,"2.136926e-08"
9,135,"2.111578e-08"
9,136,"2.086614e-08"
9,137,"2.062028e-08"
9,138,"2.037812e-08"
9,139,"2.013962e-08"
9,140,"1.990469e-08"
9,141,"1.967329e-08"
9,142,"1.944534e-08"
9,143,"1.922079e-08"
9,144,"1.899958e-08"
9,145,"1.878165e-08"
9,146,"1.856694e-08"
9,147,"1.835540e-08"
9,148,"1.814698e-08"
9,149,"1.794161e-08"
9,150,"1.773926e-08"
9,151,"1.753986e-08"
9,152,"1.734337e-08"
9,153,"1.714974e-08"
9,154,"1.695891e-08"
9,155,"1.677085e-08"
9,156,"1.658550e-08"
9,157,"1.640282e-08"
9,158,"1.622276e-08"
9,159,"1.604529e-08"
9,160,"1.587035e-08"
9,161,"1.569790e-08"
9,162,"1.552791e-08"
9,163,"1.536033e-08"
9,164,"1.519511e-08"
9,165,"1.503224e-08"
9,166,"1.487165e-08"
9,167,"1.471332e-08"
9,168,"1.455721e-08"
9,169,"1.440328e-08"
9,170,"1.425150e-08"
9,171,"1.410183e-08"
9,172,"1.395423e-08"
9,173,"1.380868e-08"
9,174,"1.366514e-08"
9,175,"1.352357e-08"
9,176,"1.338395e-08"
9,177,"1.324624e-08"
9,178,"1.311042e-08"
9,179,"1.297644e-08"
9,180,"1.284429e-08"
9,181,"1.271393e-08"
9,182,"1.258534e-08"
9,183,"1.245848e-08"
9,184,"1.233333e-08"
9,185,"1.220987e-08"
9,186,"1.208805e-08"
9,187,"1.196787e-08"
9,188,"1.184929e-08"
9,189,"1.173228e-08"
9,190,"1.161683e-08"
9,191,"1.150290e-08"
9,192,"1.139048e-08"
9,193,"1.127954e-08"
9,194,"1.117006e-08"
9,195,"1.106201e-08"
9,196,"1.095538e-08"
9,197,"1.085014e-08"
9,198,"1.074626e-08"
9,199,"1.064373e-08"
9,200,"1.054253e-08"
9,201,"1.044264e-08"
9,202,"1.034403e-08"
9,203,"1.024669e-08"
9,204,"1.015060e-08"
9,205,"1.005573e-08"
9,206,"9.962076e-09"
9,207,"9.869612e-09"
9,208,"9.778321e-09"
9,209,"9.688185e-09"
9,210,"9.599188e-09"
9,211,"9.511311e-09"
9,212,"9.424538e-09"
9,213,"9.338853e-09"
9,214,"9.254238e-09"
9,215,"9.170678e-09"
9,216,"9.088158e-09"
9,217,"9.006661e-09"
9,218,"8.926173e-09"
9,219,"8.846678e-09"
9,220,"8.768162e-09"
9,221,"8.690611e-09"
9,222,"8.614010e-09"
9,223,"8.538344e-09"
9,224,"8.463601e-09"
9,225,"8.389767e-09"
9,226,"8.316829e-09"
9,227,"8.244772e-09"
9,228,"8.173586e-09"
9,229,"8.103256e-09"
9,230,"8.033771e-09"
9,231,"7.965118e-09"
9,232,"7.897285e-09"
9,233,"7.830261e-09"
9,234,"7.764033e-09"
9,235,"7.698591e-09"
9,236,"7.633923e-09"
9,237,"7.570017e-09"
9,238,"7.506864e-09"
9,239,"7.444451e-09"
9,240,"7.382770e-09"
9,241,"7.321809e-09"
9,242,"7.261558e-09"
9,243,"7.202007e-09"
9,244,"7.143146e-09"
9,245,"7.084965e-09"
9,246,"7.027456e-09"
9,247,"6.970608e-09"
9,248,"6.914412e-09"
9,249,"6.858859e-09"
9,250,"6.803940e-09"
9,251,"6.749647e-09"
9,252,"6.695970e-09"
9,253,"6.642901e-09"
9,254,"6.590431e-09"
9,255,"6.538553e-09"
9,256,"6.487258e-09"
9,257,"6.436537e-09"
9,258,"6.386384e-09"
9,259,"6.336791e-09"
9,260,"6.287749e-09"
9,261,"6.239251e-09"
9,262,"6.191290e-09"
9,263,"6.143858e-09"
9,264,"6.096949e-09"
9,265,"6.050555e-09"
9,266,"6.004669e-09"
9,267,"5.959284e-09"
9,268,"5.914393e-09"
9,269,"5.869991e-09"
9,270,"5.826070e-09"
9,271,"5.782623e-09"
9,272,"5.739646e-09"
9,273,"5.697130e-09"
9,274,"5.655070e-09"
9,275,"5.613461e-09"
9,276,"5.572295e-09"
9,277,"5.531567e-09"
9,278,"5.491272e-09"
9,279,"5.451403e-09"
9,280,"5.411956e-09"
9,281,"5.372923e-09"
9,282,"5.334301e-09"
9,283,"5.296083e-09"
9,284,"5.258264e-09"
9,285,"5.220840e-09"
9,286,"5.183804e-09"
9,287,"5.147152e-09"
9,288,"5.110879e-09"
9,289,"5.074980e-09"
9,290,"5.039450e-09"
9,291,"5.004284e-09"
9,292,"4.969477e-09"
9,293,"4.935026e-09"
9,294,"4.900925e-09"
9,295,"4.867170e-09"
9,296,"4.833756e-09"
9,297,"4.800679e-09"
9,298,"4.767935e-09"
9,299,"4.735520e-09"
9,300,"4.703428e-09"
9,301,"4.671657e-09"
9,302,"4.640203e-09"
9,303,"4.609060e-09"
9,304,"4.578225e-09"
9,305,"4.547695e-09"
9,306,"4.517465e-09"
9,307,"4.487532e-09"
9,308,"4.457891e-09"
9,309,"4.428540e-09"
9,310,"4.399475e-09"
9,311,"4.370691e-09"
9,312,"4.342186e-09"
9,313,"4.313956e-09"
9,314,"4.285998e-09"
9,315,"4.258308e-09"
9,316,"4.230883e-09"
9,317,"4.203720e-09"
9,318,"4.176815e-09"
9,319,"4.150165e-09"
9,320,"4.123767e-09"
9,321,"4.097619e-09"
9,322,"4.071716e-09"
9,323,"4.046056e-09"
9,324,"4.020636e-09"
9,325,"3.995454e-09"
9,326,"3.970505e-09"
9,327,"3.945787e-09"
9,328,"3.921298e-09"
9,329,"3.897035e-09"
9,330,"3.872994e-09"
9,331,"3.849174e-09"
9,332,"3.825572e-09"
9,333,"3.802184e-09"
9,334,"3.779009e-09"
9,335,"3.756043e-09"
9,336,"3.733285e-09"
9,337,"3.710731e-09"
9,338,"3.688380e-09"
9,339,"3.666229e-09"
9,340,"3.644275e-09"
9,341,"3.622517e-09"
9,342,"3.600951e-09"
9,343,"3.579576e-09"
9,344,"3.558389e-09"
9,345,"3.537389e-09"
9,346,"3.516572e-09"
9,347,"3.495937e-09"
9,348,"3.475481e-09"
9,349,"3.455203e-09"
9,350,"3.435100e-09"
9,351,"3.415170e-09"
9,352,"3.395412e-09"
9,353,"3.375823e-09"
9,354,"3.356401e-09"
9,355,"3.337144e-09"
9,356,"3.318051e-09"
9,357,"3.299119e-09"
9,358,"3.280347e-09"
9,359,"3.261733e-09"
9,360,"3.243274e-09"
9,361,"3.224970e-09"
9,362,"3.206818e-09"
9,363,"3.188816e-09"
9,364,"3.170963e-09"
9,365,"3.153258e-09"
9,366,"3.135697e-09"
9,367,"3.118281e-09"
9,368,"3.101006e-09"
9,369,"3.083872e-09"
9,370,"3.066877e-09"
9,371,"3.050019e-09"
9,372,"3.033297e-09"
9,373,"3.016709e-09"
9,374,"3.000253e-09"
9,375,"2.983929e-09"
9,376,"2.967734e-09"
9,377,"2.951667e-09"
9,378,"2.935727e-09"
9,379,"2.919912e-09"
9,380,"2.904221e-09"
9,381,"2.888653e-09"
9,382,"2.873205e-09"
9,383,"2.857877e-09"
9,384,"2.842668e-09"
9,385,"2.827575e-09"
9,386,"2.812598e-09"
9,387,"2.797736e-09"
9,388,"2.782987e-09"
9,389,"2.768349e-09"
9,390,"2.753822e-09"
9,391,"2.739405e-09"
9,392,"2.725095e-09"
9,393,"2.710893e-09"
9,394,"2.696796e-09"
9,395,"2.682804e-09"
9,396,"2.668915e-09"
9,397,"2.655129e-09"
9,398,"2.641443e-09"
9,399,"2.627858e-09"
9,400,"2.614371e-09"
9,401,"2.600983e-09"
9,402,"2.587691e-09"
9,403,"2.574494e-09"
9,404,"2.561393e-09"
9,405,"2.548385e-09"
9,406,"2.535469e-09"
9,407,"2.522645e-09"
9,408,"2.509912e-09"
9,409,"2.497268e-09"
9,410,"2.484712e-09"
9,411,"2.472244e-09"
9,412,"2.459863e-09"
9,413,"2.447567e-09"
9,414,"2.435357e-09"
9,415,"2.423230e-09"
9,416,"2.411186e-09"
9,417,"2.399224e-09"
9,418,"2.387343e-09"
9,419,"2.375542e-09"
9,420,"2.363821e-09"
9,421,"2.352178e-09"
9,422,"2.340613e-09"
9,423,"2.329125e-09"
9,424,"2.317712e-09"
9,425,"2.306375e-09"
9,426,"2.295113e-09"
9,427,"2.283924e-09"
9,428,"2.272807e-09"
9,429,"2.261763e-09"
9,430,"2.250790e-09"
9,431,"2.239887e-09"
9,432,"2.229054e-09"
9,433,"2.218290e-09"
9,434,"2.207595e-09"
9,435,"2.196967e-09"
9,436,"2.186405e-09"
9,437,"2.175910e-09"
9,438,"2.165480e-09"
9,439,"2.155115e-09"
9,440,"2.144813e-09"
9,441,"2.134576e-09"
9,442,"2.124400e-09"
9,443,"2.114287e-09"
9,444,"2.104235e-09"
9,445,"2.094244e-09"
9,446,"2.084313e-09"
9,447,"2.074441e-09"
9,448,"2.064628e-09"
9,449,"2.054873e-09"
9,450,"2.045175e-09"
9,451,"2.035535e-09"
9,452,"2.025951e-09"
9,453,"2.016423e-09"
9,454,"2.006950e-09"
9,455,"1.997531e-09"
9,456,"1.988167e-09"
9,457,"1.978856e-09"
9,458,"1.969598e-09"
9,459,"1.960392e-09"
9,460,"1.951238e-09"
9,461,"1.942136e-09"
9,462,"1.933084e-09"
9,463,"1.924082e-09"
9,464,"1.915130e-09"
9,465,"1.906228e-09"
9,466,"1.897374e-09"
9,467,"1.888568e-09"
9,468,"1.879810e-09"
9,469,"1.871099e-09"
9,470,"1.862435e-09"
9,471,"1.853817e-09"
9,472,"1.845244e-09"
9,473,"1.836717e-09"
9,474,"1.828235e-09"
9,475,"1.819798e-09"
9,476,"1.811404e-09"
9,477,"1.803053e-09"
9,478,"1.794746e-09"
9,479,"1.786481e-09"
9,480,"1.778259e-09"
9,481,"1.770078e-09"
9,482,"1.761939e-09"
9,483,"1.753840e-09"
9,484,"1.745782e-09"
9,485,"1.737764e-09"
9,486,"1.729785e-09"
9,487,"1.721846e-09"
9,488,"1.713946e-09"
9,489,"1.706084e-09"
9,490,"1.698261e-09"
9,491,"1.690475e-09"
9,492,"1.682727e-09"
9,493,"1.675015e-09"
9,494,"1.667340e-09"
9,495,"1.659702e-09"
9,496,"1.652099e-09"
9,497,"1.644532e-09"
9,498,"1.637000e-09"
9,499,"1.629503e-09"
9,500,"1.622040e-09"
10,10,"2.165467e-07"
10,11,"2.129584e-07"
10,12,"2.094297e-07"
10,13,"2.059601e-07"
10,14,"2.025486e-07"
10,15,"1.991947e-07"
10,16,"1.958975e-07"
10,17,"1.926564e-07"
10,18,"1.894704e-07"
10,19,"1.863391e-07"
10,20,"1.832615e-07"
10,21,"1.802369e-07"
10,22,"1.772647e-07"
10,23,"1.743441e-07"
10,24,"1.714744e-07"
10,25,"1.686548e-07"
10,26,"1.658847e-07"
10,27,"1.631633e-07"
10,28,"1.604899e-07"
10,29,"1.578639e-07"
10,30,"1.552844e-07"
10,31,"1.527509e-07"
10,32,"1.502626e-07"
10,33,"1.478189e-07"
10,34,"1.454190e-07"
10,35,"1.430624e-07"
10,36,"1.407483e-07"
10,37,"1.384761e-07"
10,38,"1.362451e-07"
10,39,"1.340547e-07"
