RBP_Length,TBD_length,Prediction
6,916,8.38E-12
6,917,8.34E-12
6,918,8.30E-12
6,919,8.25E-12
6,920,8.21E-12
6,921,8.17E-12
6,922,8.13E-12
6,923,8.09E-12
6,924,8.05E-12
6,925,8.01E-12
6,926,7.97E-12
6,927,7.93E-12
6,928,7.89E-12
6,929,7.85E-12
6,930,7.81E-12
6,931,7.77E-12
6,932,7.73E-12
6,933,7.69E-12
6,934,7.65E-12
6,935,7.61E-12
6,936,7.57E-12
6,937,7.54E-12
6,938,7.50E-12
6,939,7.46E-12
6,940,7.42E-12
6,941,7.39E-12
6,942,7.35E-12
6,943,7.31E-12
6,944,7.27E-12
6,945,7.24E-12
6,946,7.20E-12
6,947,7.16E-12
6,948,7.13E-12
6,949,7.09E-12
6,950,7.06E-12
6,951,7.02E-12
6,952,6.99E-12
6,953,6.95E-12
6,954,6.92E-12
6,955,6.88E-12
6,956,6.85E-12
6,957,6.81E-12
6,958,6.78E-12
6,959,6.74E-12
6,960,6.71E-12
6,961,6.67E-12
6,962,6.64E-12
6,963,6.61E-12
6,964,6.57E-12
6,965,6.54E-12
6,966,6.51E-12
6,967,6.48E-12
6,968,6.44E-12
6,969,6.41E-12
6,970,6.38E-12
6,971,6.35E-12
6,972,6.31E-12
6,973,6.28E-12
6,974,6.25E-12
6,975,6.22E-12
6,976,6.19E-12
6,977,6.16E-12
6,978,6.12E-12
6,979,6.09E-12
6,980,6.06E-12
6,981,6.03E-12
6,982,6.00E-12
6,983,5.97E-12
6,984,5.94E-12
6,985,5.91E-12
6,986,5.88E-12
6,987,5.85E-12
6,988,5.82E-12
6,989,5.79E-12
6,990,5.76E-12
6,991,5.73E-12
6,992,5.71E-12
6,993,5.68E-12
6,994,5.65E-12
6,995,5.62E-12
6,996,5.59E-12
6,997,5.56E-12
6,998,5.54E-12
6,999,5.51E-12
6,1000,5.48E-12
6,1001,5.45E-12
6,1002,5.42E-12
6,1003,5.40E-12
6,1004,5.37E-12
6,1005,5.34E-12
6,1006,5.32E-12
6,1007,5.29E-12
6,1008,5.26E-12
6,1009,5.24E-12
6,1010,5.21E-12
6,1011,5.18E-12
6,1012,5.16E-12
6,1013,5.13E-12
6,1014,5.11E-12
6,1015,5.08E-12
6,1016,5.05E-12
6,1017,5.03E-12
6,1018,5.00E-12
6,1019,4.98E-12
6,1020,4.95E-12
6,1021,4.93E-12
6,1022,4.90E-12
6,1023,4.88E-12
6,1024,4.85E-12
6,1025,4.83E-12
6,1026,4.80E-12
6,1027,4.78E-12
6,1028,4.76E-12
6,1029,4.73E-12
6,1030,4.71E-12
6,1031,4.68E-12
6,1032,4.66E-12
6,1033,4.64E-12
6,1034,4.61E-12
6,1035,4.59E-12
6,1036,4.57E-12
6,1037,4.54E-12
6,1038,4.52E-12
6,1039,4.50E-12
6,1040,4.48E-12
6,1041,4.45E-12
6,1042,4.43E-12
6,1043,4.41E-12
6,1044,4.39E-12
6,1045,4.36E-12
6,1046,4.34E-12
6,1047,4.32E-12
6,1048,4.30E-12
6,1049,4.28E-12
6,1050,4.26E-12
6,1051,4.23E-12
6,1052,4.21E-12
6,1053,4.19E-12
6,1054,4.17E-12
6,1055,4.15E-12
6,1056,4.13E-12
6,1057,4.11E-12
6,1058,4.09E-12
6,1059,4.07E-12
6,1060,4.05E-12
6,1061,4.02E-12
6,1062,4.00E-12
6,1063,3.98E-12
6,1064,3.96E-12
6,1065,3.94E-12
6,1066,3.92E-12
6,1067,3.90E-12
6,1068,3.88E-12
6,1069,3.87E-12
6,1070,3.85E-12
6,1071,3.83E-12
6,1072,3.81E-12
6,1073,3.79E-12
6,1074,3.77E-12
6,1075,3.75E-12
6,1076,3.73E-12
6,1077,3.71E-12
6,1078,3.69E-12
6,1079,3.67E-12
6,1080,3.66E-12
6,1081,3.64E-12
6,1082,3.62E-12
6,1083,3.60E-12
6,1084,3.58E-12
6,1085,3.56E-12
6,1086,3.55E-12
6,1087,3.53E-12
6,1088,3.51E-12
6,1089,3.49E-12
6,1090,3.48E-12
6,1091,3.46E-12
6,1092,3.44E-12
6,1093,3.42E-12
6,1094,3.41E-12
6,1095,3.39E-12
6,1096,3.37E-12
6,1097,3.35E-12
6,1098,3.34E-12
6,1099,3.32E-12
6,1100,3.30E-12
6,1101,3.29E-12
6,1102,3.27E-12
6,1103,3.25E-12
6,1104,3.24E-12
6,1105,3.22E-12
6,1106,3.21E-12
6,1107,3.19E-12
6,1108,3.17E-12
6,1109,3.16E-12
6,1110,3.14E-12
6,1111,3.13E-12
6,1112,3.11E-12
6,1113,3.09E-12
6,1114,3.08E-12
6,1115,3.06E-12
6,1116,3.05E-12
6,1117,3.03E-12
6,1118,3.02E-12
6,1119,3.00E-12
6,1120,2.99E-12
6,1121,2.97E-12
6,1122,2.96E-12
6,1123,2.94E-12
6,1124,2.93E-12
6,1125,2.91E-12
6,1126,2.90E-12
6,1127,2.88E-12
6,1128,2.87E-12
6,1129,2.85E-12
6,1130,2.84E-12
6,1131,2.82E-12
6,1132,2.81E-12
6,1133,2.80E-12
6,1134,2.78E-12
6,1135,2.77E-12
6,1136,2.75E-12
6,1137,2.74E-12
6,1138,2.73E-12
6,1139,2.71E-12
6,1140,2.70E-12
6,1141,2.69E-12
6,1142,2.67E-12
6,1143,2.66E-12
6,1144,2.64E-12
6,1145,2.63E-12
6,1146,2.62E-12
6,1147,2.61E-12
6,1148,2.59E-12
6,1149,2.58E-12
6,1150,2.57E-12
6,1151,2.55E-12
6,1152,2.54E-12
6,1153,2.53E-12
6,1154,2.51E-12
6,1155,2.50E-12
6,1156,2.49E-12
6,1157,2.48E-12
6,1158,2.46E-12
6,1159,2.45E-12
6,1160,2.44E-12
6,1161,2.43E-12
6,1162,2.41E-12
6,1163,2.40E-12
6,1164,2.39E-12
6,1165,2.38E-12
6,1166,2.37E-12
6,1167,2.35E-12
6,1168,2.34E-12
6,1169,2.33E-12
6,1170,2.32E-12
6,1171,2.31E-12
6,1172,2.30E-12
6,1173,2.28E-12
6,1174,2.27E-12
6,1175,2.26E-12
6,1176,2.25E-12
6,1177,2.24E-12
6,1178,2.23E-12
6,1179,2.22E-12
6,1180,2.20E-12
6,1181,2.19E-12
6,1182,2.18E-12
6,1183,2.17E-12
6,1184,2.16E-12
6,1185,2.15E-12
6,1186,2.14E-12
6,1187,2.13E-12
6,1188,2.12E-12
6,1189,2.11E-12
6,1190,2.10E-12
6,1191,2.09E-12
6,1192,2.07E-12
6,1193,2.06E-12
6,1194,2.05E-12
6,1195,2.04E-12
6,1196,2.03E-12
6,1197,2.02E-12
6,1198,2.01E-12
6,1199,2.00E-12
6,1200,1.99E-12
6,1201,1.98E-12
6,1202,1.97E-12
6,1203,1.96E-12
6,1204,1.95E-12
6,1205,1.94E-12
6,1206,1.93E-12
6,1207,1.92E-12
6,1208,1.91E-12
6,1209,1.90E-12
6,1210,1.89E-12
6,1211,1.88E-12
6,1212,1.88E-12
6,1213,1.87E-12
6,1214,1.86E-12
6,1215,1.85E-12
6,1216,1.84E-12
6,1217,1.83E-12
6,1218,1.82E-12
6,1219,1.81E-12
6,1220,1.80E-12
6,1221,1.79E-12
6,1222,1.78E-12
6,1223,1.77E-12
6,1224,1.76E-12
6,1225,1.76E-12
6,1226,1.75E-12
6,1227,1.74E-12
6,1228,1.73E-12
6,1229,1.72E-12
6,1230,1.71E-12
6,1231,1.70E-12
6,1232,1.69E-12
6,1233,1.69E-12
6,1234,1.68E-12
6,1235,1.67E-12
6,1236,1.66E-12
6,1237,1.65E-12
6,1238,1.64E-12
6,1239,1.64E-12
6,1240,1.63E-12
6,1241,1.62E-12
6,1242,1.61E-12
6,1243,1.60E-12
6,1244,1.59E-12
6,1245,1.59E-12
6,1246,1.58E-12
6,1247,1.57E-12
6,1248,1.56E-12
6,1249,1.56E-12
6,1250,1.55E-12
6,1251,1.54E-12
6,1252,1.53E-12
6,1253,1.52E-12
6,1254,1.52E-12
6,1255,1.51E-12
6,1256,1.50E-12
6,1257,1.49E-12
6,1258,1.49E-12
6,1259,1.48E-12
6,1260,1.47E-12
6,1261,1.46E-12
6,1262,1.46E-12
6,1263,1.45E-12
6,1264,1.44E-12
6,1265,1.43E-12
6,1266,1.43E-12
6,1267,1.42E-12
6,1268,1.41E-12
6,1269,1.41E-12
6,1270,1.40E-12
6,1271,1.39E-12
6,1272,1.38E-12
6,1273,1.38E-12
6,1274,1.37E-12
6,1275,1.36E-12
6,1276,1.36E-12
6,1277,1.35E-12
6,1278,1.34E-12
6,1279,1.34E-12
6,1280,1.33E-12
6,1281,1.32E-12
6,1282,1.32E-12
6,1283,1.31E-12
6,1284,1.30E-12
6,1285,1.30E-12
6,1286,1.29E-12
6,1287,1.28E-12
6,1288,1.28E-12
6,1289,1.27E-12
6,1290,1.26E-12
6,1291,1.26E-12
6,1292,1.25E-12
6,1293,1.24E-12
6,1294,1.24E-12
6,1295,1.23E-12
6,1296,1.23E-12
6,1297,1.22E-12
6,1298,1.21E-12
6,1299,1.21E-12
6,1300,1.20E-12
6,1301,1.20E-12
6,1302,1.19E-12
6,1303,1.18E-12
6,1304,1.18E-12
6,1305,1.17E-12
6,1306,1.17E-12
6,1307,1.16E-12
6,1308,1.15E-12
6,1309,1.15E-12
6,1310,1.14E-12
6,1311,1.14E-12
6,1312,1.13E-12
6,1313,1.13E-12
6,1314,1.12E-12
6,1315,1.11E-12
6,1316,1.11E-12
6,1317,1.10E-12
6,1318,1.10E-12
6,1319,1.09E-12
6,1320,1.09E-12
6,1321,1.08E-12
6,1322,1.07E-12
6,1323,1.07E-12
6,1324,1.06E-12
6,1325,1.06E-12
6,1326,1.05E-12
6,1327,1.05E-12
6,1328,1.04E-12
6,1329,1.04E-12
6,1330,1.03E-12
6,1331,1.03E-12
6,1332,1.02E-12
6,1333,1.02E-12
6,1334,1.01E-12
6,1335,1.01E-12
6,1336,1.00E-12
6,1337,9.96E-13
6,1338,9.91E-13
6,1339,9.86E-13
6,1340,9.81E-13
6,1341,9.76E-13
6,1342,9.72E-13
6,1343,9.67E-13
6,1344,9.62E-13
6,1345,9.57E-13
6,1346,9.52E-13
6,1347,9.47E-13
6,1348,9.42E-13
6,1349,9.38E-13
6,1350,9.33E-13
6,1351,9.28E-13
6,1352,9.24E-13
6,1353,9.19E-13
6,1354,9.14E-13
6,1355,9.10E-13
6,1356,9.05E-13
6,1357,9.01E-13
6,1358,8.96E-13
6,1359,8.91E-13
6,1360,8.87E-13
6,1361,8.82E-13
6,1362,8.78E-13
6,1363,8.74E-13
6,1364,8.69E-13
6,1365,8.65E-13
6,1366,8.60E-13
6,1367,8.56E-13
6,1368,8.52E-13
6,1369,8.47E-13
6,1370,8.43E-13
6,1371,8.39E-13
6,1372,8.35E-13
6,1373,8.31E-13
6,1374,8.26E-13
6,1375,8.22E-13
6,1376,8.18E-13
6,1377,8.14E-13
6,1378,8.10E-13
6,1379,8.06E-13
6,1380,8.02E-13
6,1381,7.98E-13
6,1382,7.94E-13
6,1383,7.90E-13
6,1384,7.86E-13
6,1385,7.82E-13
6,1386,7.78E-13
6,1387,7.74E-13
6,1388,7.70E-13
6,1389,7.66E-13
6,1390,7.62E-13
6,1391,7.58E-13
6,1392,7.54E-13
6,1393,7.51E-13
6,1394,7.47E-13
6,1395,7.43E-13
6,1396,7.39E-13
6,1397,7.36E-13
6,1398,7.32E-13
6,1399,7.28E-13
6,1400,7.24E-13
6,1401,7.21E-13
6,1402,7.17E-13
6,1403,7.14E-13
6,1404,7.10E-13
6,1405,7.06E-13
6,1406,7.03E-13
6,1407,6.99E-13
6,1408,6.96E-13
6,1409,6.92E-13
6,1410,6.89E-13
6,1411,6.85E-13
6,1412,6.82E-13
6,1413,6.78E-13
6,1414,6.75E-13
6,1415,6.72E-13
6,1416,6.68E-13
6,1417,6.65E-13
6,1418,6.61E-13
6,1419,6.58E-13
6,1420,6.55E-13
6,1421,6.51E-13
6,1422,6.48E-13
6,1423,6.45E-13
6,1424,6.42E-13
6,1425,6.38E-13
6,1426,6.35E-13
6,1427,6.32E-13
6,1428,6.29E-13
6,1429,6.26E-13
6,1430,6.22E-13
6,1431,6.19E-13
6,1432,6.16E-13
6,1433,6.13E-13
6,1434,6.10E-13
6,1435,6.07E-13
6,1436,6.04E-13
6,1437,6.01E-13
6,1438,5.98E-13
6,1439,5.95E-13
6,1440,5.92E-13
6,1441,5.89E-13
6,1442,5.86E-13
6,1443,5.83E-13
6,1444,5.80E-13
6,1445,5.77E-13
6,1446,5.74E-13
6,1447,5.71E-13
6,1448,5.68E-13
6,1449,5.65E-13
6,1450,5.63E-13
6,1451,5.60E-13
6,1452,5.57E-13
6,1453,5.54E-13
6,1454,5.51E-13
6,1455,5.49E-13
6,1456,5.46E-13
6,1457,5.43E-13
6,1458,5.40E-13
6,1459,5.38E-13
6,1460,5.35E-13
6,1461,5.32E-13
6,1462,5.29E-13
6,1463,5.27E-13
6,1464,5.24E-13
6,1465,5.21E-13
6,1466,5.19E-13
6,1467,5.16E-13
6,1468,5.14E-13
6,1469,5.11E-13
6,1470,5.08E-13
6,1471,5.06E-13
6,1472,5.03E-13
6,1473,5.01E-13
6,1474,4.98E-13
6,1475,4.96E-13
6,1476,4.93E-13
6,1477,4.91E-13
6,1478,4.88E-13
6,1479,4.86E-13
6,1480,4.83E-13
6,1481,4.81E-13
6,1482,4.79E-13
6,1483,4.76E-13
6,1484,4.74E-13
6,1485,4.71E-13
6,1486,4.69E-13
6,1487,4.67E-13
6,1488,4.64E-13
6,1489,4.62E-13
6,1490,4.60E-13
6,1491,4.57E-13
6,1492,4.55E-13
6,1493,4.53E-13
6,1494,4.50E-13
6,1495,4.48E-13
6,1496,4.46E-13
6,1497,4.44E-13
6,1498,4.41E-13
6,1499,4.39E-13
6,1500,4.37E-13
6,1501,4.35E-13
6,1502,4.32E-13
6,1503,4.30E-13
6,1504,4.28E-13
6,1505,4.26E-13
6,1506,4.24E-13
6,1507,4.22E-13
6,1508,4.20E-13
6,1509,4.17E-13
6,1510,4.15E-13
6,1511,4.13E-13
6,1512,4.11E-13
6,1513,4.09E-13
6,1514,4.07E-13
6,1515,4.05E-13
6,1516,4.03E-13
6,1517,4.01E-13
6,1518,3.99E-13
6,1519,3.97E-13
6,1520,3.95E-13
6,1521,3.93E-13
6,1522,3.91E-13
6,1523,3.89E-13
6,1524,3.87E-13
6,1525,3.85E-13
6,1526,3.83E-13
6,1527,3.81E-13
6,1528,3.79E-13
6,1529,3.77E-13
6,1530,3.75E-13
6,1531,3.73E-13
6,1532,3.72E-13
6,1533,3.70E-13
6,1534,3.68E-13
6,1535,3.66E-13
6,1536,3.64E-13
6,1537,3.62E-13
6,1538,3.60E-13
6,1539,3.59E-13
6,1540,3.57E-13
6,1541,3.55E-13
6,1542,3.53E-13
6,1543,3.51E-13
6,1544,3.50E-13
6,1545,3.48E-13
6,1546,3.46E-13
6,1547,3.44E-13
6,1548,3.43E-13
6,1549,3.41E-13
6,1550,3.39E-13
6,1551,3.38E-13
6,1552,3.36E-13
6,1553,3.34E-13
6,1554,3.32E-13
6,1555,3.31E-13
6,1556,3.29E-13
6,1557,3.27E-13
6,1558,3.26E-13
6,1559,3.24E-13
6,1560,3.23E-13
6,1561,3.21E-13
6,1562,3.19E-13
6,1563,3.18E-13
6,1564,3.16E-13
6,1565,3.14E-13
6,1566,3.13E-13
6,1567,3.11E-13
6,1568,3.10E-13
6,1569,3.08E-13
6,1570,3.07E-13
6,1571,3.05E-13
6,1572,3.04E-13
6,1573,3.02E-13
6,1574,3.00E-13
6,1575,2.99E-13
6,1576,2.97E-13
6,1577,2.96E-13
6,1578,2.94E-13
6,1579,2.93E-13
6,1580,2.91E-13
6,1581,2.90E-13
6,1582,2.89E-13
6,1583,2.87E-13
6,1584,2.86E-13
6,1585,2.84E-13
6,1586,2.83E-13
6,1587,2.81E-13
6,1588,2.80E-13
6,1589,2.79E-13
6,1590,2.77E-13
6,1591,2.76E-13
6,1592,2.74E-13
6,1593,2.73E-13
6,1594,2.72E-13
6,1595,2.70E-13
6,1596,2.69E-13
6,1597,2.67E-13
6,1598,2.66E-13
6,1599,2.65E-13
6,1600,2.63E-13
6,1601,2.62E-13
6,1602,2.61E-13
6,1603,2.59E-13
6,1604,2.58E-13
6,1605,2.57E-13
6,1606,2.56E-13
6,1607,2.54E-13
6,1608,2.53E-13
6,1609,2.52E-13
6,1610,2.50E-13
6,1611,2.49E-13
6,1612,2.48E-13
6,1613,2.47E-13
6,1614,2.45E-13
6,1615,2.44E-13
6,1616,2.43E-13
6,1617,2.42E-13
6,1618,2.41E-13
6,1619,2.39E-13
6,1620,2.38E-13
6,1621,2.37E-13
6,1622,2.36E-13
6,1623,2.35E-13
6,1624,2.33E-13
6,1625,2.32E-13
6,1626,2.31E-13
6,1627,2.30E-13
6,1628,2.29E-13
6,1629,2.27E-13
6,1630,2.26E-13
6,1631,2.25E-13
6,1632,2.24E-13
6,1633,2.23E-13
6,1634,2.22E-13
6,1635,2.21E-13
6,1636,2.20E-13
6,1637,2.18E-13
6,1638,2.17E-13
6,1639,2.16E-13
6,1640,2.15E-13
6,1641,2.14E-13
6,1642,2.13E-13
6,1643,2.12E-13
6,1644,2.11E-13
6,1645,2.10E-13
6,1646,2.09E-13
6,1647,2.08E-13
6,1648,2.07E-13
6,1649,2.06E-13
6,1650,2.05E-13
6,1651,2.04E-13
6,1652,2.03E-13
6,1653,2.01E-13
6,1654,2.00E-13
6,1655,1.99E-13
6,1656,1.98E-13
6,1657,1.97E-13
6,1658,1.96E-13
6,1659,1.95E-13
6,1660,1.94E-13
6,1661,1.93E-13
6,1662,1.93E-13
6,1663,1.92E-13
6,1664,1.91E-13
6,1665,1.90E-13
6,1666,1.89E-13
6,1667,1.88E-13
6,1668,1.87E-13
6,1669,1.86E-13
6,1670,1.85E-13
6,1671,1.84E-13
6,1672,1.83E-13
6,1673,1.82E-13
6,1674,1.81E-13
6,1675,1.80E-13
6,1676,1.79E-13
6,1677,1.78E-13
6,1678,1.78E-13
6,1679,1.77E-13
6,1680,1.76E-13
6,1681,1.75E-13
6,1682,1.74E-13
6,1683,1.73E-13
6,1684,1.72E-13
6,1685,1.71E-13
6,1686,1.71E-13
6,1687,1.70E-13
6,1688,1.69E-13
6,1689,1.68E-13
6,1690,1.67E-13
6,1691,1.66E-13
6,1692,1.65E-13
6,1693,1.65E-13
6,1694,1.64E-13
6,1695,1.63E-13
6,1696,1.62E-13
6,1697,1.61E-13
6,1698,1.60E-13
6,1699,1.60E-13
6,1700,1.59E-13
6,1701,1.58E-13
6,1702,1.57E-13
6,1703,1.56E-13
6,1704,1.56E-13
6,1705,1.55E-13
6,1706,1.54E-13
6,1707,1.53E-13
6,1708,1.53E-13
6,1709,1.52E-13
6,1710,1.51E-13
6,1711,1.50E-13
6,1712,1.49E-13
6,1713,1.49E-13
6,1714,1.48E-13
6,1715,1.47E-13
6,1716,1.47E-13
6,1717,1.46E-13
6,1718,1.45E-13
6,1719,1.44E-13
6,1720,1.44E-13
6,1721,1.43E-13
6,1722,1.42E-13
6,1723,1.41E-13
6,1724,1.41E-13
6,1725,1.40E-13
6,1726,1.39E-13
6,1727,1.39E-13
6,1728,1.38E-13
6,1729,1.37E-13
6,1730,1.36E-13
6,1731,1.36E-13
6,1732,1.35E-13
6,1733,1.34E-13
6,1734,1.34E-13
6,1735,1.33E-13
6,1736,1.32E-13
6,1737,1.32E-13
6,1738,1.31E-13
6,1739,1.30E-13
6,1740,1.30E-13
6,1741,1.29E-13
6,1742,1.28E-13
6,1743,1.28E-13
6,1744,1.27E-13
6,1745,1.27E-13
6,1746,1.26E-13
6,1747,1.25E-13
6,1748,1.25E-13
6,1749,1.24E-13
6,1750,1.23E-13
6,1751,1.23E-13
6,1752,1.22E-13
6,1753,1.21E-13
6,1754,1.21E-13
6,1755,1.20E-13
6,1756,1.20E-13
6,1757,1.19E-13
6,1758,1.18E-13
6,1759,1.18E-13
6,1760,1.17E-13
6,1761,1.17E-13
6,1762,1.16E-13
6,1763,1.16E-13
6,1764,1.15E-13
6,1765,1.14E-13
6,1766,1.14E-13
6,1767,1.13E-13
6,1768,1.13E-13
6,1769,1.12E-13
6,1770,1.11E-13
6,1771,1.11E-13
6,1772,1.10E-13
6,1773,1.10E-13
6,1774,1.09E-13
6,1775,1.09E-13
6,1776,1.08E-13
6,1777,1.08E-13
6,1778,1.07E-13
6,1779,1.07E-13
6,1780,1.06E-13
6,1781,1.05E-13
6,1782,1.05E-13
6,1783,1.04E-13
6,1784,1.04E-13
6,1785,1.03E-13
6,1786,1.03E-13
6,1787,1.02E-13
6,1788,1.02E-13
6,1789,1.01E-13
6,1790,1.01E-13
6,1791,1.00E-13
6,1792,9.97E-14
6,1793,9.92E-14
6,1794,9.87E-14
6,1795,9.82E-14
6,1796,9.77E-14
6,1797,9.73E-14
6,1798,9.68E-14
6,1799,9.63E-14
6,1800,9.58E-14
6,1801,9.53E-14
6,1802,9.48E-14
6,1803,9.43E-14
6,1804,9.39E-14
6,1805,9.34E-14
6,1806,9.29E-14
6,1807,9.25E-14
6,1808,9.20E-14
6,1809,9.15E-14
6,1810,9.11E-14
6,1811,9.06E-14
6,1812,9.01E-14
6,1813,8.97E-14
6,1814,8.92E-14
6,1815,8.88E-14
6,1816,8.83E-14
6,1817,8.79E-14
6,1818,8.75E-14
6,1819,8.70E-14
6,1820,8.66E-14
6,1821,8.61E-14
6,1822,8.57E-14
6,1823,8.53E-14
6,1824,8.48E-14
6,1825,8.44E-14
6,1826,8.40E-14
6,1827,8.36E-14
6,1828,8.31E-14
6,1829,8.27E-14
6,1830,8.23E-14
6,1831,8.19E-14
6,1832,8.15E-14
6,1833,8.11E-14
6,1834,8.07E-14
6,1835,8.02E-14
6,1836,7.98E-14
6,1837,7.94E-14
6,1838,7.90E-14
6,1839,7.86E-14
6,1840,7.82E-14
6,1841,7.78E-14
6,1842,7.75E-14
6,1843,7.71E-14
6,1844,7.67E-14
6,1845,7.63E-14
6,1846,7.59E-14
6,1847,7.55E-14
6,1848,7.51E-14
6,1849,7.48E-14
6,1850,7.44E-14
6,1851,7.40E-14
6,1852,7.36E-14
6,1853,7.33E-14
6,1854,7.29E-14
6,1855,7.25E-14
6,1856,7.22E-14
6,1857,7.18E-14
6,1858,7.14E-14
6,1859,7.11E-14
6,1860,7.07E-14
6,1861,7.04E-14
6,1862,7.00E-14
6,1863,6.97E-14
6,1864,6.93E-14
6,1865,6.89E-14
6,1866,6.86E-14
6,1867,6.83E-14
6,1868,6.79E-14
6,1869,6.76E-14
6,1870,6.72E-14
6,1871,6.69E-14
6,1872,6.66E-14
6,1873,6.62E-14
6,1874,6.59E-14
6,1875,6.55E-14
6,1876,6.52E-14
6,1877,6.49E-14
6,1878,6.46E-14
6,1879,6.42E-14
6,1880,6.39E-14
6,1881,6.36E-14
6,1882,6.33E-14
6,1883,6.29E-14
6,1884,6.26E-14
6,1885,6.23E-14
6,1886,6.20E-14
6,1887,6.17E-14
6,1888,6.14E-14
6,1889,6.11E-14
6,1890,6.08E-14
6,1891,6.05E-14
6,1892,6.01E-14
6,1893,5.98E-14
6,1894,5.95E-14
6,1895,5.92E-14
6,1896,5.89E-14
6,1897,5.86E-14
6,1898,5.83E-14
6,1899,5.81E-14
6,1900,5.78E-14
6,1901,5.75E-14
6,1902,5.72E-14
6,1903,5.69E-14
6,1904,5.66E-14
6,1905,5.63E-14
6,1906,5.60E-14
6,1907,5.58E-14
6,1908,5.55E-14
6,1909,5.52E-14
6,1910,5.49E-14
6,1911,5.46E-14
6,1912,5.44E-14
6,1913,5.41E-14
6,1914,5.38E-14
6,1915,5.35E-14
6,1916,5.33E-14
6,1917,5.30E-14
6,1918,5.27E-14
6,1919,5.25E-14
6,1920,5.22E-14
6,1921,5.19E-14
6,1922,5.17E-14
6,1923,5.14E-14
6,1924,5.12E-14
6,1925,5.09E-14
6,1926,5.06E-14
6,1927,5.04E-14
6,1928,5.01E-14
6,1929,4.99E-14
6,1930,4.96E-14
6,1931,4.94E-14
6,1932,4.91E-14
6,1933,4.89E-14
6,1934,4.86E-14
6,1935,4.84E-14
6,1936,4.81E-14
6,1937,4.79E-14
6,1938,4.77E-14
6,1939,4.74E-14
6,1940,4.72E-14
6,1941,4.69E-14
6,1942,4.67E-14
6,1943,4.65E-14
6,1944,4.62E-14
6,1945,4.60E-14
6,1946,4.58E-14
6,1947,4.55E-14
6,1948,4.53E-14
6,1949,4.51E-14
6,1950,4.49E-14
6,1951,4.46E-14
6,1952,4.44E-14
6,1953,4.42E-14
6,1954,4.40E-14
6,1955,4.37E-14
6,1956,4.35E-14
6,1957,4.33E-14
6,1958,4.31E-14
6,1959,4.29E-14
6,1960,4.26E-14
6,1961,4.24E-14
6,1962,4.22E-14
6,1963,4.20E-14
6,1964,4.18E-14
6,1965,4.16E-14
6,1966,4.14E-14
6,1967,4.12E-14
6,1968,4.10E-14
6,1969,4.07E-14
6,1970,4.05E-14
6,1971,4.03E-14
6,1972,4.01E-14
6,1973,3.99E-14
6,1974,3.97E-14
6,1975,3.95E-14
6,1976,3.93E-14
6,1977,3.91E-14
6,1978,3.89E-14
6,1979,3.87E-14
6,1980,3.85E-14
6,1981,3.83E-14
6,1982,3.82E-14
6,1983,3.80E-14
6,1984,3.78E-14
6,1985,3.76E-14
6,1986,3.74E-14
6,1987,3.72E-14
6,1988,3.70E-14
6,1989,3.68E-14
6,1990,3.66E-14
6,1991,3.65E-14
6,1992,3.63E-14
6,1993,3.61E-14
6,1994,3.59E-14
6,1995,3.57E-14
6,1996,3.55E-14
6,1997,3.54E-14
6,1998,3.52E-14
6,1999,3.50E-14
6,2000,3.48E-14
7,1,2.06E-08
7,2,2.02E-08
7,3,1.99E-08
7,4,1.96E-08
7,5,1.93E-08
7,6,1.90E-08
7,7,1.87E-08
7,8,1.84E-08
7,9,1.82E-08
7,10,1.79E-08
7,11,1.76E-08
7,12,1.73E-08
7,13,1.71E-08
7,14,1.68E-08
7,15,1.65E-08
7,16,1.63E-08
7,17,1.60E-08
7,18,1.58E-08
7,19,1.55E-08
7,20,1.53E-08
7,21,1.51E-08
7,22,1.48E-08
7,23,1.46E-08
7,24,1.44E-08
7,25,1.42E-08
7,26,1.39E-08
7,27,1.37E-08
7,28,1.35E-08
7,29,1.33E-08
7,30,1.31E-08
7,31,1.29E-08
7,32,1.27E-08
7,33,1.25E-08
7,34,1.23E-08
7,35,1.21E-08
7,36,1.20E-08
7,37,1.18E-08
7,38,1.16E-08
7,39,1.14E-08
7,40,1.13E-08
7,41,1.11E-08
7,42,1.09E-08
7,43,1.08E-08
7,44,1.06E-08
7,45,1.04E-08
7,46,1.03E-08
7,47,1.01E-08
7,48,9.99E-09
7,49,9.85E-09
7,50,9.70E-09
7,51,9.56E-09
7,52,9.42E-09
7,53,9.29E-09
7,54,9.15E-09
7,55,9.02E-09
7,56,8.89E-09
7,57,8.76E-09
7,58,8.64E-09
7,59,8.52E-09
7,60,8.40E-09
7,61,8.28E-09
7,62,8.16E-09
7,63,8.05E-09
7,64,7.93E-09
7,65,7.82E-09
7,66,7.71E-09
7,67,7.61E-09
7,68,7.50E-09
7,69,7.40E-09
7,70,7.29E-09
7,71,7.19E-09
7,72,7.10E-09
7,73,7.00E-09
7,74,6.90E-09
7,75,6.81E-09
7,76,6.72E-09
7,77,6.63E-09
7,78,6.54E-09
7,79,6.45E-09
7,80,6.36E-09
7,81,6.28E-09
7,82,6.19E-09
7,83,6.11E-09
7,84,6.03E-09
7,85,5.95E-09
7,86,5.87E-09
7,87,5.80E-09
7,88,5.72E-09
7,89,5.65E-09
7,90,5.57E-09
7,91,5.50E-09
7,92,5.43E-09
7,93,5.36E-09
7,94,5.29E-09
7,95,5.22E-09
