"repeat_len","distance","mutation_rate"
6,509,"5.435949e-11"
6,510,"5.435949e-11"
6,511,"5.435949e-11"
6,512,"5.435949e-11"
6,513,"5.435949e-11"
6,514,"5.435949e-11"
6,515,"5.435949e-11"
6,516,"5.435949e-11"
6,517,"5.435949e-11"
6,518,"5.435949e-11"
6,519,"5.435949e-11"
6,520,"5.435949e-11"
6,521,"5.435949e-11"
6,522,"5.435949e-11"
6,523,"5.435949e-11"
6,524,"5.435949e-11"
6,525,"5.435949e-11"
6,526,"5.435949e-11"
6,527,"5.435949e-11"
6,528,"5.435949e-11"
6,529,"5.435949e-11"
6,530,"5.435949e-11"
6,531,"5.435949e-11"
6,532,"5.435949e-11"
6,533,"5.435949e-11"
6,534,"5.435949e-11"
6,535,"5.435949e-11"
6,536,"5.435949e-11"
6,537,"5.435949e-11"
6,538,"5.435949e-11"
6,539,"5.435949e-11"
6,540,"5.435949e-11"
6,541,"5.435949e-11"
6,542,"5.435949e-11"
6,543,"5.435949e-11"
6,544,"5.435949e-11"
6,545,"5.435949e-11"
6,546,"5.435949e-11"
6,547,"5.435949e-11"
6,548,"5.435949e-11"
6,549,"5.435949e-11"
6,550,"5.435949e-11"
6,551,"5.435949e-11"
6,552,"5.435949e-11"
6,553,"5.435949e-11"
6,554,"5.435949e-11"
6,555,"5.435949e-11"
6,556,"5.435949e-11"
6,557,"5.435949e-11"
6,558,"5.435949e-11"
6,559,"5.435949e-11"
6,560,"5.435949e-11"
6,561,"5.435949e-11"
6,562,"5.435949e-11"
6,563,"5.435949e-11"
6,564,"5.435949e-11"
6,565,"5.435949e-11"
6,566,"5.435949e-11"
6,567,"5.435949e-11"
6,568,"5.435949e-11"
6,569,"5.435949e-11"
6,570,"5.435949e-11"
6,571,"5.435949e-11"
6,572,"5.435949e-11"
6,573,"5.435949e-11"
6,574,"5.435949e-11"
6,575,"5.435949e-11"
6,576,"5.435949e-11"
6,577,"5.435949e-11"
6,578,"5.435949e-11"
6,579,"5.435949e-11"
6,580,"5.435949e-11"
6,581,"5.435949e-11"
6,582,"5.435949e-11"
6,583,"5.435949e-11"
6,584,"5.435949e-11"
6,585,"5.435949e-11"
6,586,"5.435949e-11"
6,587,"5.435949e-11"
6,588,"5.435949e-11"
6,589,"5.435949e-11"
6,590,"5.435949e-11"
6,591,"5.435949e-11"
6,592,"5.435949e-11"
6,593,"5.435949e-11"
6,594,"5.435949e-11"
6,595,"5.435949e-11"
6,596,"5.435949e-11"
6,597,"5.435949e-11"
6,598,"5.435949e-11"
6,599,"5.435949e-11"
6,600,"5.435949e-11"
6,601,"5.435949e-11"
6,602,"5.435949e-11"
6,603,"5.435949e-11"
6,604,"5.435949e-11"
6,605,"5.435949e-11"
6,606,"5.435949e-11"
6,607,"5.435949e-11"
6,608,"5.435949e-11"
6,609,"5.435949e-11"
6,610,"5.435949e-11"
6,611,"5.435949e-11"
6,612,"5.435949e-11"
6,613,"5.435949e-11"
6,614,"5.435949e-11"
6,615,"5.435949e-11"
6,616,"5.435949e-11"
6,617,"5.435949e-11"
6,618,"5.435949e-11"
6,619,"5.435949e-11"
6,620,"5.435949e-11"
6,621,"5.435949e-11"
6,622,"5.435949e-11"
6,623,"5.435949e-11"
6,624,"5.435949e-11"
6,625,"5.435949e-11"
6,626,"5.435949e-11"
6,627,"5.435949e-11"
6,628,"5.435949e-11"
6,629,"5.435949e-11"
6,630,"5.435949e-11"
6,631,"5.435949e-11"
6,632,"5.435949e-11"
6,633,"5.435949e-11"
6,634,"5.435949e-11"
6,635,"5.435949e-11"
6,636,"5.435949e-11"
6,637,"5.435949e-11"
6,638,"5.435949e-11"
6,639,"5.435949e-11"
6,640,"5.435949e-11"
6,641,"5.435949e-11"
6,642,"5.435949e-11"
6,643,"5.435949e-11"
6,644,"5.435949e-11"
6,645,"5.435949e-11"
6,646,"5.435949e-11"
6,647,"5.435949e-11"
6,648,"5.435949e-11"
6,649,"5.435949e-11"
6,650,"5.435949e-11"
6,651,"5.435949e-11"
6,652,"5.435949e-11"
6,653,"5.435949e-11"
6,654,"5.435949e-11"
6,655,"5.435949e-11"
6,656,"5.435949e-11"
6,657,"5.435949e-11"
6,658,"5.435949e-11"
6,659,"5.435949e-11"
6,660,"5.435949e-11"
6,661,"5.435949e-11"
6,662,"5.435949e-11"
6,663,"5.435949e-11"
6,664,"5.435949e-11"
6,665,"5.435949e-11"
6,666,"5.435949e-11"
6,667,"5.435949e-11"
6,668,"5.435949e-11"
6,669,"5.435949e-11"
6,670,"5.435949e-11"
6,671,"5.435949e-11"
6,672,"5.435949e-11"
6,673,"5.435949e-11"
6,674,"5.435949e-11"
6,675,"5.435949e-11"
6,676,"5.435949e-11"
6,677,"5.435949e-11"
6,678,"5.435949e-11"
6,679,"5.435949e-11"
6,680,"5.435949e-11"
6,681,"5.435949e-11"
6,682,"5.435949e-11"
6,683,"5.435949e-11"
6,684,"5.435949e-11"
6,685,"5.435949e-11"
6,686,"5.435949e-11"
6,687,"5.435949e-11"
6,688,"5.435949e-11"
6,689,"5.435949e-11"
6,690,"5.435949e-11"
6,691,"5.435949e-11"
6,692,"5.435949e-11"
6,693,"5.435949e-11"
6,694,"5.435949e-11"
6,695,"5.435949e-11"
6,696,"5.435949e-11"
6,697,"5.435949e-11"
6,698,"5.435949e-11"
6,699,"5.435949e-11"
6,700,"5.435949e-11"
6,701,"5.435949e-11"
6,702,"5.435949e-11"
6,703,"5.435949e-11"
6,704,"5.435949e-11"
6,705,"5.435949e-11"
6,706,"5.435949e-11"
6,707,"5.435949e-11"
6,708,"5.435949e-11"
6,709,"5.435949e-11"
6,710,"5.435949e-11"
6,711,"5.435949e-11"
6,712,"5.435949e-11"
6,713,"5.435949e-11"
6,714,"5.435949e-11"
6,715,"5.435949e-11"
6,716,"5.435949e-11"
6,717,"5.435949e-11"
6,718,"5.435949e-11"
6,719,"5.435949e-11"
6,720,"5.435949e-11"
6,721,"5.435949e-11"
6,722,"5.435949e-11"
6,723,"5.435949e-11"
6,724,"5.435949e-11"
6,725,"5.435949e-11"
6,726,"5.435949e-11"
6,727,"5.435949e-11"
6,728,"5.435949e-11"
6,729,"5.435949e-11"
6,730,"5.435949e-11"
6,731,"5.435949e-11"
6,732,"5.435949e-11"
6,733,"5.435949e-11"
6,734,"5.435949e-11"
6,735,"5.435949e-11"
6,736,"5.435949e-11"
6,737,"5.435949e-11"
6,738,"5.435949e-11"
6,739,"5.435949e-11"
6,740,"5.435949e-11"
6,741,"5.435949e-11"
6,742,"5.435949e-11"
6,743,"5.435949e-11"
6,744,"5.435949e-11"
6,745,"5.435949e-11"
6,746,"5.435949e-11"
6,747,"5.435949e-11"
6,748,"5.435949e-11"
6,749,"5.435949e-11"
6,750,"5.435949e-11"
6,751,"5.435949e-11"
6,752,"5.435949e-11"
6,753,"5.435949e-11"
6,754,"5.435949e-11"
6,755,"5.435949e-11"
6,756,"5.435949e-11"
6,757,"5.435949e-11"
6,758,"5.435949e-11"
6,759,"5.435949e-11"
6,760,"5.435949e-11"
6,761,"5.435949e-11"
6,762,"5.435949e-11"
6,763,"5.435949e-11"
6,764,"5.435949e-11"
6,765,"5.435949e-11"
6,766,"5.435949e-11"
6,767,"5.435949e-11"
6,768,"5.435949e-11"
6,769,"5.435949e-11"
6,770,"5.435949e-11"
6,771,"5.435949e-11"
6,772,"5.435949e-11"
6,773,"5.435949e-11"
6,774,"5.435949e-11"
6,775,"5.435949e-11"
6,776,"5.435949e-11"
6,777,"5.435949e-11"
6,778,"5.435949e-11"
6,779,"5.435949e-11"
6,780,"5.435949e-11"
6,781,"5.435949e-11"
6,782,"5.435949e-11"
6,783,"5.435949e-11"
6,784,"5.435949e-11"
6,785,"5.435949e-11"
6,786,"5.435949e-11"
6,787,"5.435949e-11"
6,788,"5.435949e-11"
6,789,"5.435949e-11"
6,790,"5.435949e-11"
6,791,"5.435949e-11"
6,792,"5.435949e-11"
6,793,"5.435949e-11"
6,794,"5.435949e-11"
6,795,"5.435949e-11"
6,796,"5.435949e-11"
6,797,"5.435949e-11"
6,798,"5.435949e-11"
6,799,"5.435949e-11"
6,800,"5.435949e-11"
6,801,"5.435949e-11"
6,802,"5.435949e-11"
6,803,"5.435949e-11"
6,804,"5.435949e-11"
6,805,"5.435949e-11"
6,806,"5.435949e-11"
6,807,"5.435949e-11"
6,808,"5.435949e-11"
6,809,"5.435949e-11"
6,810,"5.435949e-11"
6,811,"5.435949e-11"
6,812,"5.435949e-11"
6,813,"5.435949e-11"
6,814,"5.435949e-11"
6,815,"5.435949e-11"
6,816,"5.435949e-11"
6,817,"5.435949e-11"
6,818,"5.435949e-11"
6,819,"5.435949e-11"
6,820,"5.435949e-11"
6,821,"5.435949e-11"
6,822,"5.435949e-11"
6,823,"5.435949e-11"
6,824,"5.435949e-11"
6,825,"5.435949e-11"
6,826,"5.435949e-11"
6,827,"5.435949e-11"
6,828,"5.435949e-11"
6,829,"5.435949e-11"
6,830,"5.435949e-11"
6,831,"5.435949e-11"
6,832,"5.435949e-11"
6,833,"5.435949e-11"
6,834,"5.435949e-11"
6,835,"5.435949e-11"
6,836,"5.435949e-11"
6,837,"5.435949e-11"
6,838,"5.435949e-11"
6,839,"5.435949e-11"
6,840,"5.435949e-11"
6,841,"5.435949e-11"
6,842,"5.435949e-11"
6,843,"5.435949e-11"
6,844,"5.435949e-11"
6,845,"5.435949e-11"
6,846,"5.435949e-11"
6,847,"5.435949e-11"
6,848,"5.435949e-11"
6,849,"5.435949e-11"
6,850,"5.435949e-11"
6,851,"5.435949e-11"
6,852,"5.435949e-11"
6,853,"5.435949e-11"
6,854,"5.435949e-11"
6,855,"5.435949e-11"
6,856,"5.435949e-11"
6,857,"5.435949e-11"
6,858,"5.435949e-11"
6,859,"5.435949e-11"
6,860,"5.435949e-11"
6,861,"5.435949e-11"
6,862,"5.435949e-11"
6,863,"5.435949e-11"
6,864,"5.435949e-11"
6,865,"5.435949e-11"
6,866,"5.435949e-11"
6,867,"5.435949e-11"
6,868,"5.435949e-11"
6,869,"5.435949e-11"
6,870,"5.435949e-11"
6,871,"5.435949e-11"
6,872,"5.435949e-11"
6,873,"5.435949e-11"
6,874,"5.435949e-11"
6,875,"5.435949e-11"
6,876,"5.435949e-11"
6,877,"5.435949e-11"
6,878,"5.435949e-11"
6,879,"5.435949e-11"
6,880,"5.435949e-11"
6,881,"5.435949e-11"
6,882,"5.435949e-11"
6,883,"5.435949e-11"
6,884,"5.435949e-11"
6,885,"5.435949e-11"
6,886,"5.435949e-11"
6,887,"5.435949e-11"
6,888,"5.435949e-11"
6,889,"5.435949e-11"
6,890,"5.435949e-11"
6,891,"5.435949e-11"
6,892,"5.435949e-11"
6,893,"5.435949e-11"
6,894,"5.435949e-11"
6,895,"5.435949e-11"
6,896,"5.435949e-11"
6,897,"5.435949e-11"
6,898,"5.435949e-11"
6,899,"5.435949e-11"
6,900,"5.435949e-11"
6,901,"5.435949e-11"
6,902,"5.435949e-11"
6,903,"5.435949e-11"
6,904,"5.435949e-11"
6,905,"5.435949e-11"
6,906,"5.435949e-11"
6,907,"5.435949e-11"
6,908,"5.435949e-11"
6,909,"5.435949e-11"
6,910,"5.435949e-11"
6,911,"5.435949e-11"
6,912,"5.435949e-11"
6,913,"5.435949e-11"
6,914,"5.435949e-11"
6,915,"5.435949e-11"
6,916,"5.435949e-11"
6,917,"5.435949e-11"
6,918,"5.435949e-11"
6,919,"5.435949e-11"
6,920,"5.435949e-11"
6,921,"5.435949e-11"
6,922,"5.435949e-11"
6,923,"5.435949e-11"
6,924,"5.435949e-11"
6,925,"5.435949e-11"
6,926,"5.435949e-11"
6,927,"5.435949e-11"
6,928,"5.435949e-11"
6,929,"5.435949e-11"
6,930,"5.435949e-11"
6,931,"5.435949e-11"
6,932,"5.435949e-11"
6,933,"5.435949e-11"
6,934,"5.435949e-11"
6,935,"5.435949e-11"
6,936,"5.435949e-11"
6,937,"5.435949e-11"
6,938,"5.435949e-11"
6,939,"5.435949e-11"
6,940,"5.435949e-11"
6,941,"5.435949e-11"
6,942,"5.435949e-11"
6,943,"5.435949e-11"
6,944,"5.435949e-11"
6,945,"5.435949e-11"
6,946,"5.435949e-11"
6,947,"5.435949e-11"
6,948,"5.435949e-11"
6,949,"5.435949e-11"
6,950,"5.435949e-11"
6,951,"5.435949e-11"
6,952,"5.435949e-11"
6,953,"5.435949e-11"
6,954,"5.435949e-11"
6,955,"5.435949e-11"
6,956,"5.435949e-11"
6,957,"5.435949e-11"
6,958,"5.435949e-11"
6,959,"5.435949e-11"
6,960,"5.435949e-11"
6,961,"5.435949e-11"
6,962,"5.435949e-11"
6,963,"5.435949e-11"
6,964,"5.435949e-11"
6,965,"5.435949e-11"
6,966,"5.435949e-11"
6,967,"5.435949e-11"
6,968,"5.435949e-11"
6,969,"5.435949e-11"
6,970,"5.435949e-11"
6,971,"5.435949e-11"
6,972,"5.435949e-11"
6,973,"5.435949e-11"
6,974,"5.435949e-11"
6,975,"5.435949e-11"
6,976,"5.435949e-11"
6,977,"5.435949e-11"
6,978,"5.435949e-11"
6,979,"5.435949e-11"
6,980,"5.435949e-11"
6,981,"5.435949e-11"
6,982,"5.435949e-11"
6,983,"5.435949e-11"
6,984,"5.435949e-11"
6,985,"5.435949e-11"
6,986,"5.435949e-11"
6,987,"5.435949e-11"
6,988,"5.435949e-11"
6,989,"5.435949e-11"
6,990,"5.435949e-11"
6,991,"5.435949e-11"
6,992,"5.435949e-11"
6,993,"5.435949e-11"
6,994,"5.435949e-11"
6,995,"5.435949e-11"
6,996,"5.435949e-11"
6,997,"5.435949e-11"
6,998,"5.435949e-11"
6,999,"5.435949e-11"
6,1000,"5.435949e-11"
6,1001,"5.435949e-11"
6,1002,"5.435949e-11"
6,1003,"5.435949e-11"
6,1004,"5.435949e-11"
6,1005,"5.435949e-11"
6,1006,"5.435949e-11"
6,1007,"5.435949e-11"
6,1008,"5.435949e-11"
6,1009,"5.435949e-11"
6,1010,"5.435949e-11"
6,1011,"5.435949e-11"
6,1012,"5.435949e-11"
6,1013,"5.435949e-11"
6,1014,"5.435949e-11"
6,1015,"5.435949e-11"
6,1016,"5.435949e-11"
6,1017,"5.435949e-11"
6,1018,"5.435949e-11"
6,1019,"5.435949e-11"
6,1020,"5.435949e-11"
6,1021,"5.435949e-11"
6,1022,"5.435949e-11"
6,1023,"5.435949e-11"
6,1024,"5.435949e-11"
6,1025,"5.435949e-11"
6,1026,"5.435949e-11"
6,1027,"5.435949e-11"
6,1028,"5.435949e-11"
6,1029,"5.435949e-11"
6,1030,"5.435949e-11"
6,1031,"5.435949e-11"
6,1032,"5.435949e-11"
6,1033,"5.435949e-11"
6,1034,"5.435949e-11"
6,1035,"5.435949e-11"
6,1036,"5.435949e-11"
6,1037,"5.435949e-11"
6,1038,"5.435949e-11"
6,1039,"5.435949e-11"
6,1040,"5.435949e-11"
6,1041,"5.435949e-11"
6,1042,"5.435949e-11"
6,1043,"5.435949e-11"
6,1044,"5.435949e-11"
6,1045,"5.435949e-11"
6,1046,"5.435949e-11"
6,1047,"5.435949e-11"
6,1048,"5.435949e-11"
6,1049,"5.435949e-11"
6,1050,"5.435949e-11"
6,1051,"5.435949e-11"
6,1052,"5.435949e-11"
6,1053,"5.435949e-11"
6,1054,"5.435949e-11"
6,1055,"5.435949e-11"
6,1056,"5.435949e-11"
6,1057,"5.435949e-11"
6,1058,"5.435949e-11"
6,1059,"5.435949e-11"
6,1060,"5.435949e-11"
6,1061,"5.435949e-11"
6,1062,"5.435949e-11"
6,1063,"5.435949e-11"
6,1064,"5.435949e-11"
6,1065,"5.435949e-11"
6,1066,"5.435949e-11"
6,1067,"5.435949e-11"
6,1068,"5.435949e-11"
6,1069,"5.435949e-11"
6,1070,"5.435949e-11"
6,1071,"5.435949e-11"
6,1072,"5.435949e-11"
6,1073,"5.435949e-11"
6,1074,"5.435949e-11"
6,1075,"5.435949e-11"
6,1076,"5.435949e-11"
6,1077,"5.435949e-11"
6,1078,"5.435949e-11"
6,1079,"5.435949e-11"
6,1080,"5.435949e-11"
6,1081,"5.435949e-11"
6,1082,"5.435949e-11"
6,1083,"5.435949e-11"
6,1084,"5.435949e-11"
6,1085,"5.435949e-11"
6,1086,"5.435949e-11"
6,1087,"5.435949e-11"
6,1088,"5.435949e-11"
6,1089,"5.435949e-11"
6,1090,"5.435949e-11"
6,1091,"5.435949e-11"
6,1092,"5.435949e-11"
6,1093,"5.435949e-11"
6,1094,"5.435949e-11"
6,1095,"5.435949e-11"
6,1096,"5.435949e-11"
6,1097,"5.435949e-11"
6,1098,"5.435949e-11"
6,1099,"5.435949e-11"
6,1100,"5.435949e-11"
6,1101,"5.435949e-11"
6,1102,"5.435949e-11"
6,1103,"5.435949e-11"
6,1104,"5.435949e-11"
6,1105,"5.435949e-11"
6,1106,"5.435949e-11"
6,1107,"5.435949e-11"
6,1108,"5.435949e-11"
6,1109,"5.435949e-11"
6,1110,"5.435949e-11"
6,1111,"5.435949e-11"
6,1112,"5.435949e-11"
6,1113,"5.435949e-11"
6,1114,"5.435949e-11"
6,1115,"5.435949e-11"
6,1116,"5.435949e-11"
6,1117,"5.435949e-11"
6,1118,"5.435949e-11"
6,1119,"5.435949e-11"
6,1120,"5.435949e-11"
6,1121,"5.435949e-11"
6,1122,"5.435949e-11"
6,1123,"5.435949e-11"
6,1124,"5.435949e-11"
6,1125,"5.435949e-11"
6,1126,"5.435949e-11"
6,1127,"5.435949e-11"
6,1128,"5.435949e-11"
6,1129,"5.435949e-11"
6,1130,"5.435949e-11"
6,1131,"5.435949e-11"
6,1132,"5.435949e-11"
6,1133,"5.435949e-11"
6,1134,"5.435949e-11"
6,1135,"5.435949e-11"
6,1136,"5.435949e-11"
6,1137,"5.435949e-11"
6,1138,"5.435949e-11"
6,1139,"5.435949e-11"
6,1140,"5.435949e-11"
6,1141,"5.435949e-11"
6,1142,"5.435949e-11"
6,1143,"5.435949e-11"
6,1144,"5.435949e-11"
6,1145,"5.435949e-11"
6,1146,"5.435949e-11"
6,1147,"5.435949e-11"
6,1148,"5.435949e-11"
6,1149,"5.435949e-11"
6,1150,"5.435949e-11"
6,1151,"5.435949e-11"
6,1152,"5.435949e-11"
6,1153,"5.435949e-11"
6,1154,"5.435949e-11"
6,1155,"5.435949e-11"
6,1156,"5.435949e-11"
6,1157,"5.435949e-11"
6,1158,"5.435949e-11"
6,1159,"5.435949e-11"
6,1160,"5.435949e-11"
6,1161,"5.435949e-11"
6,1162,"5.435949e-11"
6,1163,"5.435949e-11"
6,1164,"5.435949e-11"
6,1165,"5.435949e-11"
6,1166,"5.435949e-11"
6,1167,"5.435949e-11"
6,1168,"5.435949e-11"
6,1169,"5.435949e-11"
6,1170,"5.435949e-11"
6,1171,"5.435949e-11"
6,1172,"5.435949e-11"
6,1173,"5.435949e-11"
6,1174,"5.435949e-11"
6,1175,"5.435949e-11"
6,1176,"5.435949e-11"
6,1177,"5.435949e-11"
6,1178,"5.435949e-11"
6,1179,"5.435949e-11"
6,1180,"5.435949e-11"
6,1181,"5.435949e-11"
6,1182,"5.435949e-11"
6,1183,"5.435949e-11"
6,1184,"5.435949e-11"
6,1185,"5.435949e-11"
6,1186,"5.435949e-11"
6,1187,"5.435949e-11"
6,1188,"5.435949e-11"
6,1189,"5.435949e-11"
6,1190,"5.435949e-11"
6,1191,"5.435949e-11"
6,1192,"5.435949e-11"
6,1193,"5.435949e-11"
6,1194,"5.435949e-11"
6,1195,"5.435949e-11"
6,1196,"5.435949e-11"
6,1197,"5.435949e-11"
6,1198,"5.435949e-11"
6,1199,"5.435949e-11"
6,1200,"5.435949e-11"
6,1201,"5.435949e-11"
6,1202,"5.435949e-11"
6,1203,"5.435949e-11"
6,1204,"5.435949e-11"
6,1205,"5.435949e-11"
6,1206,"5.435949e-11"
6,1207,"5.435949e-11"
6,1208,"5.435949e-11"
6,1209,"5.435949e-11"
6,1210,"5.435949e-11"
6,1211,"5.435949e-11"
6,1212,"5.435949e-11"
6,1213,"5.435949e-11"
6,1214,"5.435949e-11"
6,1215,"5.435949e-11"
6,1216,"5.435949e-11"
6,1217,"5.435949e-11"
6,1218,"5.435949e-11"
6,1219,"5.435949e-11"
6,1220,"5.435949e-11"
6,1221,"5.435949e-11"
6,1222,"5.435949e-11"
6,1223,"5.435949e-11"
6,1224,"5.435949e-11"
6,1225,"5.435949e-11"
6,1226,"5.435949e-11"
6,1227,"5.435949e-11"
6,1228,"5.435949e-11"
6,1229,"5.435949e-11"
6,1230,"5.435949e-11"
6,1231,"5.435949e-11"
6,1232,"5.435949e-11"
6,1233,"5.435949e-11"
6,1234,"5.435949e-11"
6,1235,"5.435949e-11"
6,1236,"5.435949e-11"
6,1237,"5.435949e-11"
6,1238,"5.435949e-11"
6,1239,"5.435949e-11"
6,1240,"5.435949e-11"
6,1241,"5.435949e-11"
6,1242,"5.435949e-11"
6,1243,"5.435949e-11"
6,1244,"5.435949e-11"
6,1245,"5.435949e-11"
6,1246,"5.435949e-11"
6,1247,"5.435949e-11"
6,1248,"5.435949e-11"
6,1249,"5.435949e-11"
6,1250,"5.435949e-11"
6,1251,"5.435949e-11"
6,1252,"5.435949e-11"
6,1253,"5.435949e-11"
6,1254,"5.435949e-11"
6,1255,"5.435949e-11"
6,1256,"5.435949e-11"
6,1257,"5.435949e-11"
6,1258,"5.435949e-11"
6,1259,"5.435949e-11"
6,1260,"5.435949e-11"
6,1261,"5.435949e-11"
6,1262,"5.435949e-11"
6,1263,"5.435949e-11"
6,1264,"5.435949e-11"
6,1265,"5.435949e-11"
6,1266,"5.435949e-11"
6,1267,"5.435949e-11"
6,1268,"5.435949e-11"
6,1269,"5.435949e-11"
6,1270,"5.435949e-11"
6,1271,"5.435949e-11"
6,1272,"5.435949e-11"
6,1273,"5.435949e-11"
6,1274,"5.435949e-11"
6,1275,"5.435949e-11"
6,1276,"5.435949e-11"
6,1277,"5.435949e-11"
6,1278,"5.435949e-11"
6,1279,"5.435949e-11"
6,1280,"5.435949e-11"
6,1281,"5.435949e-11"
6,1282,"5.435949e-11"
6,1283,"5.435949e-11"
6,1284,"5.435949e-11"
6,1285,"5.435949e-11"
6,1286,"5.435949e-11"
6,1287,"5.435949e-11"
6,1288,"5.435949e-11"
6,1289,"5.435949e-11"
6,1290,"5.435949e-11"
6,1291,"5.435949e-11"
6,1292,"5.435949e-11"
6,1293,"5.435949e-11"
6,1294,"5.435949e-11"
6,1295,"5.435949e-11"
6,1296,"5.435949e-11"
6,1297,"5.435949e-11"
6,1298,"5.435949e-11"
6,1299,"5.435949e-11"
6,1300,"5.435949e-11"
6,1301,"5.435949e-11"
6,1302,"5.435949e-11"
6,1303,"5.435949e-11"
6,1304,"5.435949e-11"
6,1305,"5.435949e-11"
6,1306,"5.435949e-11"
6,1307,"5.435949e-11"
6,1308,"5.435949e-11"
6,1309,"5.435949e-11"
6,1310,"5.435949e-11"
6,1311,"5.435949e-11"
6,1312,"5.435949e-11"
6,1313,"5.435949e-11"
6,1314,"5.435949e-11"
6,1315,"5.435949e-11"
6,1316,"5.435949e-11"
6,1317,"5.435949e-11"
6,1318,"5.435949e-11"
6,1319,"5.435949e-11"
6,1320,"5.435949e-11"
6,1321,"5.435949e-11"
6,1322,"5.435949e-11"
6,1323,"5.435949e-11"
6,1324,"5.435949e-11"
6,1325,"5.435949e-11"
6,1326,"5.435949e-11"
6,1327,"5.435949e-11"
6,1328,"5.435949e-11"
6,1329,"5.435949e-11"
6,1330,"5.435949e-11"
6,1331,"5.435949e-11"
6,1332,"5.435949e-11"
6,1333,"5.435949e-11"
6,1334,"5.435949e-11"
6,1335,"5.435949e-11"
6,1336,"5.435949e-11"
6,1337,"5.435949e-11"
6,1338,"5.435949e-11"
6,1339,"5.435949e-11"
6,1340,"5.435949e-11"
6,1341,"5.435949e-11"
6,1342,"5.435949e-11"
6,1343,"5.435949e-11"
6,1344,"5.435949e-11"
6,1345,"5.435949e-11"
6,1346,"5.435949e-11"
6,1347,"5.435949e-11"
6,1348,"5.435949e-11"
6,1349,"5.435949e-11"
6,1350,"5.435949e-11"
6,1351,"5.435949e-11"
6,1352,"5.435949e-11"
6,1353,"5.435949e-11"
6,1354,"5.435949e-11"
6,1355,"5.435949e-11"
6,1356,"5.435949e-11"
6,1357,"5.435949e-11"
6,1358,"5.435949e-11"
6,1359,"5.435949e-11"
6,1360,"5.435949e-11"
6,1361,"5.435949e-11"
6,1362,"5.435949e-11"
6,1363,"5.435949e-11"
6,1364,"5.435949e-11"
6,1365,"5.435949e-11"
6,1366,"5.435949e-11"
6,1367,"5.435949e-11"
6,1368,"5.435949e-11"
6,1369,"5.435949e-11"
6,1370,"5.435949e-11"
6,1371,"5.435949e-11"
6,1372,"5.435949e-11"
6,1373,"5.435949e-11"
6,1374,"5.435949e-11"
6,1375,"5.435949e-11"
6,1376,"5.435949e-11"
6,1377,"5.435949e-11"
6,1378,"5.435949e-11"
6,1379,"5.435949e-11"
6,1380,"5.435949e-11"
6,1381,"5.435949e-11"
6,1382,"5.435949e-11"
6,1383,"5.435949e-11"
6,1384,"5.435949e-11"
6,1385,"5.435949e-11"
6,1386,"5.435949e-11"
6,1387,"5.435949e-11"
6,1388,"5.435949e-11"
6,1389,"5.435949e-11"
6,1390,"5.435949e-11"
6,1391,"5.435949e-11"
6,1392,"5.435949e-11"
6,1393,"5.435949e-11"
6,1394,"5.435949e-11"
6,1395,"5.435949e-11"
6,1396,"5.435949e-11"
6,1397,"5.435949e-11"
6,1398,"5.435949e-11"
6,1399,"5.435949e-11"
6,1400,"5.435949e-11"
6,1401,"5.435949e-11"
6,1402,"5.435949e-11"
6,1403,"5.435949e-11"
6,1404,"5.435949e-11"
6,1405,"5.435949e-11"
6,1406,"5.435949e-11"
6,1407,"5.435949e-11"
6,1408,"5.435949e-11"
6,1409,"5.435949e-11"
6,1410,"5.435949e-11"
6,1411,"5.435949e-11"
6,1412,"5.435949e-11"
6,1413,"5.435949e-11"
6,1414,"5.435949e-11"
6,1415,"5.435949e-11"
6,1416,"5.435949e-11"
6,1417,"5.435949e-11"
6,1418,"5.435949e-11"
6,1419,"5.435949e-11"
6,1420,"5.435949e-11"
6,1421,"5.435949e-11"
6,1422,"5.435949e-11"
6,1423,"5.435949e-11"
6,1424,"5.435949e-11"
6,1425,"5.435949e-11"
6,1426,"5.435949e-11"
6,1427,"5.435949e-11"
6,1428,"5.435949e-11"
6,1429,"5.435949e-11"
6,1430,"5.435949e-11"
6,1431,"5.435949e-11"
6,1432,"5.435949e-11"
6,1433,"5.435949e-11"
6,1434,"5.435949e-11"
6,1435,"5.435949e-11"
6,1436,"5.435949e-11"
6,1437,"5.435949e-11"
6,1438,"5.435949e-11"
6,1439,"5.435949e-11"
6,1440,"5.435949e-11"
6,1441,"5.435949e-11"
6,1442,"5.435949e-11"
6,1443,"5.435949e-11"
6,1444,"5.435949e-11"
6,1445,"5.435949e-11"
6,1446,"5.435949e-11"
6,1447,"5.435949e-11"
6,1448,"5.435949e-11"
6,1449,"5.435949e-11"
6,1450,"5.435949e-11"
6,1451,"5.435949e-11"
6,1452,"5.435949e-11"
6,1453,"5.435949e-11"
6,1454,"5.435949e-11"
6,1455,"5.435949e-11"
6,1456,"5.435949e-11"
6,1457,"5.435949e-11"
6,1458,"5.435949e-11"
6,1459,"5.435949e-11"
6,1460,"5.435949e-11"
6,1461,"5.435949e-11"
6,1462,"5.435949e-11"
6,1463,"5.435949e-11"
6,1464,"5.435949e-11"
6,1465,"5.435949e-11"
6,1466,"5.435949e-11"
6,1467,"5.435949e-11"
6,1468,"5.435949e-11"
6,1469,"5.435949e-11"
6,1470,"5.435949e-11"
6,1471,"5.435949e-11"
6,1472,"5.435949e-11"
